DDO Code,DDO Name,Budget Code,Allotment Serial No,Allotment Date,Allotment ID,Alloted Amount,Expenditure,Surrender/Withdrwal,Deduct Amount,Balance
BLSWCD014,"Child Development Project Oficer, ICDS Project, Balasore",36-2235-02-102-0731-08001-506-1-1-2,11,29-Jun-16,3798,13000,13000,0,0,0
BLSWCD014,"Child Development Project Oficer, ICDS Project, Balasore",36-2235-02-789-0731-18023-401-1-1-2,1,12-Jul-16,3966,696000,696000,0,0,0
BLSWCD014,"Child Development Project Oficer, ICDS Project, Balasore",36-2235-02-796-0731-18023-401-1-1-2,1,08-Jul-16,3941,2088000,2088000,0,0,0
BLSWCD014,"Child Development Project Oficer, ICDS Project, Balasore",36-2235-02-102-0731-20002-000-1-1-2,1,10-Aug-16,4182,69030,69030,0,0,0
BLSWCD014,"Child Development Project Oficer, ICDS Project, Balasore",36-2235-02-102-0731-20002-000-1-1-2,1,09-Aug-16,4170,106200,106200,0,0,0
BLSWCD014,"Child Development Project Oficer, ICDS Project, Balasore",36-3451-00-090-1574-01003-560-0-1-0,1,28-Sep-16,4691,45000,45000,0,0,0
BLSWCD014,"Child Development Project Oficer, ICDS Project, Balasore",36-2235-02-102-0731-20002-000-1-1-2,1,05-Aug-16,4138,116000,116000,0,0,0
BLSWCD014,"Child Development Project Oficer, ICDS Project, Balasore",36-2235-02-102-0731-01003-136-1-1-2,1,01-Oct-16,4759,241500,241500,0,0,0
BLSWCD014,"Child Development Project Oficer, ICDS Project, Balasore",36-2235-02-102-0731-01003-156-1-1-2,2,01-Oct-16,4763,301875,301875,0,0,0
BLSWCD014,"Child Development Project Oficer, ICDS Project, Balasore",36-2235-02-102-0731-01003-516-1-1-2,3,01-Oct-16,4767,7000,7000,0,0,0
BLSWCD014,"Child Development Project Oficer, ICDS Project, Balasore",36-2235-02-102-0731-01004-000-1-1-2,4,01-Oct-16,4770,13320,13320,0,0,0
BLSWCD014,"Child Development Project Oficer, ICDS Project, Balasore",36-2235-02-796-0731-18023-401-1-1-2,1,05-Oct-16,4846,1566000,747287,0,0,818713
BLSWCD014,"Child Development Project Oficer, ICDS Project, Balasore",36-2235-02-789-0731-18023-401-1-1-2,1,06-Oct-16,4853,522000,522000,0,0,0
BLSWCD014,"Child Development Project Oficer, ICDS Project, Balasore",36-2235-02-796-0731-18023-401-1-1-2,1,02-Feb-17,6392,348000,0,0,0,348000
BLSWCD014,"Child Development Project Oficer, ICDS Project, Balasore",36-2235-02-789-0731-18023-401-1-1-2,1,02-Feb-17,6402,1566000,206356,0,0,1359644
BLSWCD014,"Child Development Project Oficer, ICDS Project, Balasore",36-2235-02-102-0731-20002-000-1-1-2,1,31-Jan-17,6367,116000,106000,0,0,10000
BLSWCD014,"Child Development Project Oficer, ICDS Project, Balasore",36-2235-02-102-0731-18023-401-1-1-2,1,31-Jan-17,6382,174000,47948,0,0,126052
BLSWCD014,"Child Development Project Oficer, ICDS Project, Balasore",36-2235-02-102-0731-01003-136-1-1-2,1,21-Jan-17,6098,375500,367582,0,0,7918
BLSWCD014,"Child Development Project Oficer, ICDS Project, Balasore",36-2235-02-102-0731-01003-156-1-1-2,2,21-Jan-17,6102,719375,482211,0,0,237164
BLSWCD014,"Child Development Project Oficer, ICDS Project, Balasore",36-2235-02-102-0731-01003-403-1-1-2,3,21-Jan-17,6105,9250,8769,0,0,481
BLSWCD014,"Child Development Project Oficer, ICDS Project, Balasore",36-2235-02-102-0731-01003-516-1-1-2,4,21-Jan-17,6109,6870,6870,0,0,0
BLSWCD014,"Child Development Project Oficer, ICDS Project, Balasore",36-2235-02-102-0731-01004-000-1-1-2,5,21-Jan-17,6113,22200,22200,0,0,0
BLSWCD014,"Child Development Project Oficer, ICDS Project, Balasore",36-2235-02-102-0731-08001-149-1-1-2,6,21-Jan-17,6121,1500,0,0,0,1500
BLSWCD014,"Child Development Project Oficer, ICDS Project, Balasore",36-2235-02-102-0731-08001-154-1-1-2,7,21-Jan-17,6124,3000,3000,0,0,0
BLSWCD014,"Child Development Project Oficer, ICDS Project, Balasore",36-2235-02-102-0731-08001-397-1-1-2,8,21-Jan-17,6129,65000,26484,0,0,38516
BLSWCD014,"Child Development Project Oficer, ICDS Project, Balasore",36-2235-02-102-0731-08001-506-1-1-2,9,21-Jan-17,6132,20500,20500,0,0,0
BLSWCD014,"Child Development Project Oficer, ICDS Project, Balasore",36-2235-02-102-0731-18023-401-1-1-2,10,21-Jan-17,6138,116000,0,116000,0,0
BLSWCD015,"Child Development Project Officer, ICDS Project, Balasore",36-2235-02-102-0731-01003-136-1-1-2,1,29-Apr-16,1477,161000,161000,0,0,0
BLSWCD015,"Child Development Project Officer, ICDS Project, Balasore",36-2235-02-102-0731-01003-156-1-1-2,2,29-Apr-16,1481,191590,191590,0,0,0
BLSWCD015,"Child Development Project Officer, ICDS Project, Balasore",36-2235-02-102-0731-01003-403-1-1-2,3,29-Apr-16,1486,23000,23000,0,0,0
BLSWCD015,"Child Development Project Officer, ICDS Project, Balasore",36-2235-02-102-0731-01004-000-1-1-2,4,29-Apr-16,1489,13320,13320,0,0,0
BLSWCD015,"Child Development Project Officer, ICDS Project, Balasore",36-2235-02-102-0731-08001-397-1-1-2,5,29-Apr-16,1492,50000,50000,0,0,0
BLSWCD015,"Child Development Project Officer, ICDS Project, Balasore",36-2235-02-102-0731-08001-506-1-1-2,6,29-Apr-16,1497,6500,6500,0,0,0
BLSWCD015,"Child Development Project Officer, ICDS Project, Balasore",36-2235-02-102-0731-08001-506-1-1-2,7,29-Apr-16,1502,1710000,1710000,0,0,0
BLSWCD015,"Child Development Project Officer, ICDS Project, Balasore",36-2235-02-102-0731-08001-506-1-1-2,1,12-May-16,1706,562000,562000,0,0,0
BLSWCD015,"Child Development Project Officer, ICDS Project, Balasore",36-2235-02-102-0731-08001-506-1-1-2,1,28-Jun-16,3756,322000,322000,0,0,0
BLSWCD015,"Child Development Project Officer, ICDS Project, Balasore",36-2235-02-102-0731-08001-506-1-1-2,2,28-Jun-16,3759,412160,412160,0,0,0
BLSWCD015,"Child Development Project Officer, ICDS Project, Balasore",36-2235-02-102-0731-08001-506-1-1-2,3,28-Jun-16,3761,46000,46000,0,0,0
BLSWCD015,"Child Development Project Officer, ICDS Project, Balasore",36-2235-02-102-0731-08001-506-1-1-2,4,28-Jun-16,3763,12000,12000,0,0,0
BLSWCD015,"Child Development Project Officer, ICDS Project, Balasore",36-2235-02-102-0731-08001-506-1-1-2,1,29-Jun-16,3764,17760,17760,0,0,0
BLSWCD015,"Child Development Project Officer, ICDS Project, Balasore",36-2235-02-102-0731-08001-506-1-1-2,5,28-Jun-16,3766,70391,70391,0,0,0
BLSWCD015,"Child Development Project Officer, ICDS Project, Balasore",36-2235-02-102-0731-08001-506-1-1-2,6,28-Jun-16,3767,6000,6000,0,0,0
BLSWCD015,"Child Development Project Officer, ICDS Project, Balasore",36-2235-02-102-0731-08001-506-1-1-2,7,28-Jun-16,3770,1500,1500,0,0,0
BLSWCD015,"Child Development Project Officer, ICDS Project, Balasore",36-2235-02-102-0731-08001-506-1-1-2,8,28-Jun-16,3771,2000,0,0,0,2000
BLSWCD015,"Child Development Project Officer, ICDS Project, Balasore",36-2235-02-102-0731-08001-397-1-1-2,9,28-Jun-16,3774,100000,4000,0,0,96000
BLSWCD015,"Child Development Project Officer, ICDS Project, Balasore",36-2235-02-102-0731-08001-506-1-1-2,10,28-Jun-16,3776,13000,13000,0,0,0
BLSWCD015,"Child Development Project Officer, ICDS Project, Balasore",36-2235-02-789-0731-18023-401-1-1-2,1,12-Jul-16,3967,1124000,1124000,0,0,0
BLSWCD015,"Child Development Project Officer, ICDS Project, Balasore",36-2235-02-796-0731-18023-401-1-1-2,1,08-Jul-16,3942,3420000,3420000,0,0,0
BLSWCD015,"Child Development Project Officer, ICDS Project, Balasore",36-2235-02-102-0731-20002-000-1-1-2,1,10-Aug-16,4183,146250,146250,0,0,0
BLSWCD015,"Child Development Project Officer, ICDS Project, Balasore",36-2235-02-102-0731-20002-000-1-1-2,1,09-Aug-16,4171,225000,225000,0,0,0
BLSWCD015,"Child Development Project Officer, ICDS Project, Balasore",36-3451-00-090-1574-01003-560-0-1-0,1,28-Sep-16,4692,45000,45000,0,0,0
BLSWCD015,"Child Development Project Officer, ICDS Project, Balasore",36-2235-02-102-0731-20002-000-1-1-2,1,05-Aug-16,4139,198000,198000,0,0,0
BLSWCD015,"Child Development Project Officer, ICDS Project, Balasore",36-2235-02-102-0731-01003-136-1-1-2,1,01-Oct-16,4760,241500,241500,0,0,0
BLSWCD015,"Child Development Project Officer, ICDS Project, Balasore",36-2235-02-102-0731-01003-156-1-1-2,2,01-Oct-16,4764,301875,301875,0,0,0
BLSWCD015,"Child Development Project Officer, ICDS Project, Balasore",36-2235-02-102-0731-01003-516-1-1-2,3,01-Oct-16,4768,7000,7000,0,0,0
BLSWCD015,"Child Development Project Officer, ICDS Project, Balasore",36-2235-02-102-0731-01004-000-1-1-2,4,01-Oct-16,4771,13320,13320,0,0,0
BLSWCD015,"Child Development Project Officer, ICDS Project, Balasore",36-2235-02-796-0731-18023-401-1-1-2,1,05-Oct-16,4847,2565000,2565000,0,0,0
BLSWCD015,"Child Development Project Officer, ICDS Project, Balasore",36-2235-02-789-0731-18023-401-1-1-2,1,06-Oct-16,4854,843000,843000,0,0,0
BLSWCD015,"Child Development Project Officer, ICDS Project, Balasore",36-2235-02-102-0731-01003-403-1-1-2,1,31-Oct-16,5013,13500,13500,0,0,0
BLSWCD015,"Child Development Project Officer, ICDS Project, Balasore",36-2235-02-102-0731-01003-136-1-1-2,1,28-Nov-16,5280,107359,107359,0,0,0
BLSWCD015,"Child Development Project Officer, ICDS Project, Balasore",36-2235-02-102-0731-01003-156-1-1-2,2,28-Nov-16,5281,126474,126474,0,0,0
BLSWCD015,"Child Development Project Officer, ICDS Project, Balasore",36-2235-02-102-0731-01003-403-1-1-2,3,28-Nov-16,5282,5368,5368,0,0,0
BLSWCD015,"Child Development Project Officer, ICDS Project, Balasore",36-2235-02-796-0731-18023-401-1-1-2,1,02-Feb-17,6393,562000,269364,0,0,292636
BLSWCD015,"Child Development Project Officer, ICDS Project, Balasore",36-2235-02-789-0731-18023-401-1-1-2,1,02-Feb-17,6403,2565000,2310125,0,0,254875
BLSWCD015,"Child Development Project Officer, ICDS Project, Balasore",36-2235-02-789-0731-18023-401-1-1-2,1,31-Jan-17,6368,190000,178120,0,0,11880
BLSWCD015,"Child Development Project Officer, ICDS Project, Balasore",36-2235-02-789-0731-18023-401-1-1-2,1,31-Jan-17,6383,281000,245291,0,0,35709
BLSWCD015,"Child Development Project Officer, ICDS Project, Balasore",36-2235-02-789-0731-18023-401-1-1-2,1,21-Jan-17,6099,1604082,1218740,0,0,385342
BLSWCD015,"Child Development Project Officer, ICDS Project, Balasore",36-2235-02-789-0731-18023-401-1-1-2,2,21-Jan-17,6103,2177669,1619000,0,0,558669
BLSWCD015,"Child Development Project Officer, ICDS Project, Balasore",36-2235-02-789-0731-18023-401-1-1-2,3,21-Jan-17,6107,13750,13750,0,0,0
BLSWCD015,"Child Development Project Officer, ICDS Project, Balasore",36-2235-02-789-0731-18023-401-1-1-2,4,21-Jan-17,6108,6870,6870,0,0,0
BLSWCD015,"Child Development Project Officer, ICDS Project, Balasore",36-2235-02-789-0731-18023-401-1-1-2,1,21-Jan-17,6112,8880,8880,0,0,0
BLSWCD015,"Child Development Project Officer, ICDS Project, Balasore",36-2235-02-789-0731-18023-401-1-1-2,5,21-Jan-17,6116,116746,116746,0,0,0
BLSWCD015,"Child Development Project Officer, ICDS Project, Balasore",36-2235-02-789-0731-18023-401-1-1-2,6,21-Jan-17,6117,4000,4000,0,0,0
BLSWCD015,"Child Development Project Officer, ICDS Project, Balasore",36-2235-02-789-0731-18023-401-1-1-2,7,21-Jan-17,6120,1500,1500,0,0,0
BLSWCD015,"Child Development Project Officer, ICDS Project, Balasore",36-2235-02-102-0731-08001-154-1-1-2,8,21-Jan-17,6127,3000,0,0,0,3000
BLSWCD015,"Child Development Project Officer, ICDS Project, Balasore",36-2235-02-102-0731-08001-397-1-1-2,9,21-Jan-17,6128,65000,0,0,0,65000
BLSWCD015,"Child Development Project Officer, ICDS Project, Balasore",36-2235-02-102-0731-08001-506-1-1-2,10,21-Jan-17,6133,20500,20500,0,0,0
BLSWCD015,"Child Development Project Officer, ICDS Project, Balasore",36-2235-02-102-0731-18023-401-1-1-2,11,21-Jan-17,6139,190000,0,190000,0,0
BLSWCD016,"Child Development Project Officer, ICDS Project, Bhograi",36-2235-02-102-0731-18023-401-1-1-2,1,12-May-16,105,470000,470000,0,0,0
BLSWCD016,"Child Development Project Officer, ICDS Project, Bhograi",36-2235-02-102-0731-01003-136-1-1-2,1,29-Apr-16,72,161000,161000,0,0,0
BLSWCD016,"Child Development Project Officer, ICDS Project, Bhograi",36-2235-02-102-0731-01003-156-1-1-2,2,29-Apr-16,74,191590,191590,0,0,0
BLSWCD016,"Child Development Project Officer, ICDS Project, Bhograi",36-2235-02-102-0731-01003-403-1-1-2,3,29-Apr-16,77,28000,25755,0,0,2245
BLSWCD016,"Child Development Project Officer, ICDS Project, Bhograi",36-2235-02-102-0731-01004-000-1-1-2,4,29-Apr-16,78,13320,13320,0,0,0
BLSWCD016,"Child Development Project Officer, ICDS Project, Bhograi",36-2235-02-102-0731-08001-397-1-1-2,5,29-Apr-16,80,50000,50000,0,0,0
BLSWCD016,"Child Development Project Officer, ICDS Project, Bhograi",36-2235-02-102-0731-08001-506-1-1-2,6,29-Apr-16,81,6500,6500,0,0,0
BLSWCD016,"Child Development Project Officer, ICDS Project, Bhograi",36-2235-02-102-0731-18023-401-1-1-2,7,29-Apr-16,84,1431000,1431000,0,0,0
BLSWCD016,"Child Development Project Officer, ICDS Project, Bhograi",36-2235-02-102-0731-18023-401-1-1-2,1,29-Jun-16,225,322000,322000,0,0,0
BLSWCD016,"Child Development Project Officer, ICDS Project, Bhograi",36-2235-02-102-0731-18023-401-1-1-2,2,29-Jun-16,228,412160,412160,0,0,0
BLSWCD016,"Child Development Project Officer, ICDS Project, Bhograi",36-2235-02-102-0731-18023-401-1-1-2,3,29-Jun-16,230,56000,0,0,0,56000
BLSWCD016,"Child Development Project Officer, ICDS Project, Bhograi",36-2235-02-102-0731-18023-401-1-1-2,4,29-Jun-16,232,12000,12000,0,0,0
BLSWCD016,"Child Development Project Officer, ICDS Project, Bhograi",36-2235-02-102-0731-18023-401-1-1-2,5,29-Jun-16,233,17760,17760,0,0,0
BLSWCD016,"Child Development Project Officer, ICDS Project, Bhograi",36-2235-02-102-0731-18023-401-1-1-2,6,29-Jun-16,234,59015,59015,0,0,0
BLSWCD016,"Child Development Project Officer, ICDS Project, Bhograi",36-2235-02-102-0731-18023-401-1-1-2,7,29-Jun-16,236,6000,6000,0,0,0
BLSWCD016,"Child Development Project Officer, ICDS Project, Bhograi",36-2235-02-102-0731-18023-401-1-1-2,8,29-Jun-16,239,1500,1500,0,0,0
BLSWCD016,"Child Development Project Officer, ICDS Project, Bhograi",36-2235-02-102-0731-18023-401-1-1-2,9,29-Jun-16,240,2000,2000,0,0,0
BLSWCD016,"Child Development Project Officer, ICDS Project, Bhograi",36-2235-02-102-0731-18023-401-1-1-2,10,29-Jun-16,243,100000,100000,0,0,0
BLSWCD016,"Child Development Project Officer, ICDS Project, Bhograi",36-2235-02-102-0731-08001-506-1-1-2,11,29-Jun-16,245,13000,13000,0,0,0
BLSWCD016,"Child Development Project Officer, ICDS Project, Bhograi",36-2235-02-789-0731-18023-401-1-1-2,1,12-Jul-16,266,940000,940000,0,0,0
BLSWCD016,"Child Development Project Officer, ICDS Project, Bhograi",36-2235-02-796-0731-18023-401-1-1-2,1,08-Jul-16,262,2862000,2862000,0,0,0
BLSWCD016,"Child Development Project Officer, ICDS Project, Bhograi",36-2235-02-102-0731-20002-000-1-1-2,1,10-Aug-16,301,120900,120900,0,0,0
BLSWCD016,"Child Development Project Officer, ICDS Project, Bhograi",36-2235-02-102-0731-18023-401-1-1-2,1,30-Aug-16,324,1428746,1428746,0,0,0
BLSWCD016,"Child Development Project Officer, ICDS Project, Bhograi",36-2235-02-102-0731-20002-000-1-1-2,1,09-Aug-16,299,186000,186000,0,0,0
BLSWCD016,"Child Development Project Officer, ICDS Project, Bhograi",36-3451-00-090-1574-01003-560-0-1-0,1,28-Sep-16,343,45000,45000,0,0,0
BLSWCD016,"Child Development Project Officer, ICDS Project, Bhograi",36-2235-02-102-0731-20002-000-1-1-2,1,05-Aug-16,297,166000,166000,0,0,0
BLSWCD016,"Child Development Project Officer, ICDS Project, Bhograi",36-2235-02-102-0731-01003-136-1-1-2,1,01-Oct-16,345,241500,32007,0,0,209493
BLSWCD016,"Child Development Project Officer, ICDS Project, Bhograi",36-2235-02-102-0731-01003-156-1-1-2,2,01-Oct-16,347,301875,63469,0,0,238406
BLSWCD016,"Child Development Project Officer, ICDS Project, Bhograi",36-2235-02-102-0731-01003-516-1-1-2,3,01-Oct-16,349,7000,7000,0,0,0
BLSWCD016,"Child Development Project Officer, ICDS Project, Bhograi",36-2235-02-102-0731-01004-000-1-1-2,4,01-Oct-16,350,13320,13320,0,0,0
BLSWCD016,"Child Development Project Officer, ICDS Project, Bhograi",36-2235-02-796-0731-18023-401-1-1-2,1,05-Oct-16,357,2146500,2146500,0,0,0
BLSWCD016,"Child Development Project Officer, ICDS Project, Bhograi",36-2235-02-789-0731-18023-401-1-1-2,1,06-Oct-16,359,705000,705000,0,0,0
BLSWCD016,"Child Development Project Officer, ICDS Project, Bhograi",36-2235-02-796-0731-18023-401-1-1-2,1,02-Feb-17,474,470000,460166,0,0,9834
BLSWCD016,"Child Development Project Officer, ICDS Project, Bhograi",36-2235-02-789-0731-18023-401-1-1-2,1,02-Feb-17,477,2146500,2134965,0,0,11535
BLSWCD016,"Child Development Project Officer, ICDS Project, Bhograi",36-2235-02-102-0731-20002-000-1-1-2,1,31-Jan-17,466,159000,159000,0,0,0
BLSWCD016,"Child Development Project Officer, ICDS Project, Bhograi",36-2235-02-102-0731-18023-401-1-1-2,1,31-Jan-17,470,235000,234750,0,0,250
BLSWCD016,"Child Development Project Officer, ICDS Project, Bhograi",36-2235-02-102-0731-01003-156-1-1-2,1,21-Jan-17,435,925971,0,0,0,925971
BLSWCD016,"Child Development Project Officer, ICDS Project, Bhograi",36-2235-02-102-0731-01003-516-1-1-2,2,21-Jan-17,436,6870,6870,0,0,0
BLSWCD016,"Child Development Project Officer, ICDS Project, Bhograi",36-2235-02-102-0731-01004-000-1-1-2,3,21-Jan-17,438,8880,8880,0,0,0
BLSWCD016,"Child Development Project Officer, ICDS Project, Bhograi",36-2235-02-102-0731-06001-000-1-1-2,4,21-Jan-17,440,42890,42890,0,0,0
BLSWCD016,"Child Development Project Officer, ICDS Project, Bhograi",36-2235-02-102-0731-08001-074-1-1-2,5,21-Jan-17,442,7000,7000,0,0,0
BLSWCD016,"Child Development Project Officer, ICDS Project, Bhograi",36-2235-02-102-0731-08001-149-1-1-2,6,21-Jan-17,443,1500,1500,0,0,0
BLSWCD016,"Child Development Project Officer, ICDS Project, Bhograi",36-2235-02-102-0731-08001-154-1-1-2,7,21-Jan-17,446,3000,3000,0,0,0
BLSWCD016,"Child Development Project Officer, ICDS Project, Bhograi",36-2235-02-102-0731-08001-397-1-1-2,8,21-Jan-17,447,65000,65000,0,0,0
BLSWCD016,"Child Development Project Officer, ICDS Project, Bhograi",36-2235-02-102-0731-08001-506-1-1-2,9,21-Jan-17,449,20500,20500,0,0,0
BLSWCD016,"Child Development Project Officer, ICDS Project, Bhograi",36-2235-02-102-0731-18023-401-1-1-2,10,21-Jan-17,451,159000,0,159000,0,0
BLSWEL001,District Welfare Officer Balasore,11-2225-02-277-0047-01001-000-0-1-0,1,03-May-16,1576,83333,83333,0,0,0
BLSWEL001,District Welfare Officer Balasore,11-2225-02-277-0047-01003-136-0-1-0,2,03-May-16,1577,115000,115000,0,0,0
BLSWEL001,District Welfare Officer Balasore,11-2225-02-277-0047-01003-156-0-1-0,3,03-May-16,1578,161667,161667,0,0,0
BLSWEL001,District Welfare Officer Balasore,11-2225-02-277-0047-01003-403-0-1-0,4,03-May-16,1579,4167,4167,0,0,0
BLSWEL001,District Welfare Officer Balasore,11-2225-80-800-1317-01001-000-0-1-0,1,23-Apr-16,1303,568480,568480,0,0,0
BLSWEL001,District Welfare Officer Balasore,11-2225-02-277-0633-01004-000-0-1-0,1,07-May-16,1671,79167,79167,0,0,0
BLSWEL001,District Welfare Officer Balasore,11-2225-02-277-0633-01004-000-0-1-0,1,04-Jun-16,3293,820833,679901,140932,0,0
BLSWEL001,District Welfare Officer Balasore,11-2225-80-800-1317-20008-000-0-1-0,1,13-Jun-16,3559,27000,27000,0,0,0
BLSWEL001,District Welfare Officer Balasore,11-2225-01-277-1274-01001-000-0-1-0,1,12-Apr-16,970,149600,149600,0,0,0
BLSWEL001,District Welfare Officer Balasore,11-2225-01-277-1274-01001-000-0-1-0,2,12-Apr-16,971,1900000,1900000,0,0,0
BLSWEL001,District Welfare Officer Balasore,11-2225-01-277-1274-01001-000-0-1-0,3,12-Apr-16,972,2261000,2261000,0,0,0
BLSWEL001,District Welfare Officer Balasore,11-2225-01-277-1274-01001-000-0-1-0,4,12-Apr-16,973,87000,87000,0,0,0
BLSWEL001,District Welfare Officer Balasore,11-2225-01-277-1274-01001-000-0-1-0,5,12-Apr-16,974,3800,3800,0,0,0
BLSWEL001,District Welfare Officer Balasore,11-2225-01-277-1274-01001-000-0-1-0,1,16-Jun-16,3576,1134000,1134000,0,0,0
BLSWEL001,District Welfare Officer Balasore,11-2225-01-277-1274-01001-000-0-1-0,1,16-Jun-16,3577,154000,154000,0,0,0
BLSWEL001,District Welfare Officer Balasore,11-2225-01-277-1274-01001-000-0-1-0,1,16-Jun-16,3578,168000,168000,0,0,0
BLSWEL001,District Welfare Officer Balasore,11-2225-01-277-1274-01001-000-0-1-0,1,16-Jun-16,3584,192000,192000,0,0,0
BLSWEL001,District Welfare Officer Balasore,11-2225-01-277-1274-01001-000-0-1-0,1,17-Jun-16,3589,9384000,9384000,0,0,0
BLSWEL001,District Welfare Officer Balasore,11-2225-01-277-1274-01001-000-0-1-0,1,18-Apr-16,1039,260000,260000,0,0,0
BLSWEL001,District Welfare Officer Balasore,11-2225-01-277-1274-01001-000-0-1-0,2,18-Apr-16,1043,320000,320000,0,0,0
BLSWEL001,District Welfare Officer Balasore,11-2225-01-277-1274-01001-000-0-1-0,3,18-Apr-16,1047,30000,30000,0,0,0
BLSWEL001,District Welfare Officer Balasore,11-2225-01-277-1274-01001-000-0-1-0,4,18-Apr-16,1050,100,100,0,0,0
BLSWEL001,District Welfare Officer Balasore,11-2225-01-277-1274-01001-000-0-1-0,1,06-Jun-16,3294,347667,347667,0,0,0
BLSWEL001,District Welfare Officer Balasore,11-2225-01-277-1274-01001-000-0-1-0,2,06-Jun-16,3295,588000,588000,0,0,0
